price_id,date_id,product_id,price_usd_per_ton,avg_annual_price,price_annual_change_pct,price_month_change_pct
1815,245,4,260,296.2291666666667,0.0,3.1746031746031855
1816,246,4,262,296.2291666666667,0.0,0.7692307692307665
1817,247,4,303,296.2291666666667,0.0,15.64885496183206
1818,248,4,309,296.2291666666667,0.0,1.980198019801982
1819,249,4,335,296.2291666666667,0.0,8.414239482200658
1820,250,4,340,296.2291666666667,0.0,1.4925373134328401
1821,251,4,367,296.2291666666667,0.0,7.941176470588229
1822,252,4,323.75,296.2291666666667,0.0,-11.784741144414168
1823,253,4,323,288.4166666666667,-2.6373162669667383,-0.23166023166023564
1824,254,4,306,288.4166666666667,0.0,-5.263157894736848
1825,255,4,305,288.4166666666667,0.0,-0.32679738562091387
1826,256,4,316,288.4166666666667,0.0,3.60655737704918
1827,257,4,306,288.4166666666667,0.0,-3.164556962025311
1828,258,4,291,288.4166666666667,0.0,-4.90196078431373
1829,259,4,294,288.4166666666667,0.0,1.0309278350515427
1830,260,4,283,288.4166666666667,0.0,-3.74149659863946
1831,261,4,264,288.4166666666667,0.0,-6.7137809187279185
1832,262,4,260,288.4166666666667,0.0,-1.5151515151515138
1833,263,4,257,288.4166666666667,0.0,-1.1538461538461497
1834,264,4,256,288.4166666666667,0.0,-0.3891050583657574
1835,265,4,262,244.60416666666666,-15.190696330540309,2.34375
1836,266,4,254,244.60416666666666,0.0,-3.053435114503822
1837,267,4,254.25,244.60416666666666,0.0,0.09842519685039353
1838,268,4,265,244.60416666666666,0.0,4.228121927236961
1839,269,4,269,244.60416666666666,0.0,1.5094339622641506
1840,270,4,254,244.60416666666666,0.0,-5.576208178438657
1841,271,4,249,244.60416666666666,0.0,-1.9685039370078705
1842,272,4,234,244.60416666666666,0.0,-6.024096385542165
1843,273,4,217,244.60416666666666,0.0,-7.264957264957261
1844,274,4,214,244.60416666666666,0.0,-1.382488479262678
1845,275,4,231,244.60416666666666,0.0,7.943925233644866
1846,276,4,232,244.60416666666666,0.0,0.43290043290042934
1847,277,4,235,281.58750000000003,15.119666127246422,1.2931034482758674
1848,278,4,239,281.58750000000003,0.0,1.7021276595744705
1849,279,4,242,281.58750000000003,0.0,1.2552301255230214
1850,280,4,252.5,281.58750000000003,0.0,4.338842975206614
1851,281,4,252,281.58750000000003,0.0,-0.1980198019801982
1852,282,4,243,281.58750000000003,0.0,-3.57142857142857
1853,283,4,263,281.58750000000003,0.0,8.230452674897126
1854,284,4,339,281.58750000000003,0.0,28.89733840304183
1855,285,4,349.8,281.58750000000003,0.0,3.1858407079646156
1856,286,4,328.75,281.58750000000003,0.0,-6.017724413950831
1857,287,4,324,281.58750000000003,0.0,-1.444866920152088
1858,288,4,311,281.58750000000003,0.0,-4.012345679012341
1859,289,4,305,282.0833333333333,0.1760849943031051,-1.9292604501607746
1860,290,4,293,282.0833333333333,0.0,-3.934426229508192
1861,291,4,314,282.0833333333333,0.0,7.167235494880542
1862,292,4,315,282.0833333333333,0.0,0.31847133757962887
1863,293,4,338,282.0833333333333,0.0,7.301587301587298
1864,294,4,308,282.0833333333333,0.0,-8.875739644970416
1865,295,4,270,282.0833333333333,0.0,-12.337662337662337
1866,296,4,261,282.0833333333333,0.0,-3.3333333333333326
1867,297,4,245,282.0833333333333,0.0,-6.130268199233713
1868,298,4,245,282.0833333333333,0.0,0.0
1869,299,4,250,282.0833333333333,0.0,2.0408163265306145
1870,300,4,241,282.0833333333333,0.0,-3.600000000000003
1871,301,4,243,224.41666666666666,-20.44313146233382,0.8298755186721962
1872,302,4,239,224.41666666666666,0.0,-1.6460905349794275
1873,303,4,241,224.41666666666666,0.0,0.8368200836819994
1874,304,4,243,224.41666666666666,0.0,0.8298755186721962
1875,305,4,231,224.41666666666666,0.0,-4.938271604938271
1876,306,4,227,224.41666666666666,0.0,-1.7316017316017285
1877,307,4,223,224.41666666666666,0.0,-1.7621145374449365
1878,308,4,211,224.41666666666666,0.0,-5.381165919282516
1879,309,4,207,224.41666666666666,0.0,-1.8957345971563955
1880,310,4,205,224.41666666666666,0.0,-0.9661835748792313
1881,311,4,210,224.41666666666666,0.0,2.4390243902439046
1882,312,4,213,224.41666666666666,0.0,1.4285714285714235
1883,313,4,221,208.41666666666666,-7.129595246936504,3.7558685446009488
1884,314,4,216,208.41666666666666,0.0,-2.26244343891403
1885,315,4,217,208.41666666666666,0.0,0.4629629629629539
1886,316,4,213,208.41666666666666,0.0,-1.8433179723502335
1887,317,4,215,208.41666666666666,0.0,0.9389671361502261
1888,318,4,213,208.41666666666666,0.0,-0.9302325581395321
1889,319,4,209,208.41666666666666,0.0,-1.8779342723004744
1890,320,4,202,208.41666666666666,0.0,-3.349282296650713
1891,321,4,195,208.41666666666666,0.0,-3.4653465346534684
1892,322,4,197,208.41666666666666,0.0,1.025641025641022
1893,323,4,204,208.41666666666666,0.0,3.5532994923857864
1894,324,4,199,208.41666666666666,0.0,-2.450980392156865
1895,325,4,200,215.75,3.5185925629748205,0.5025125628140614
1896,326,4,198,215.75,0.0,-1.0000000000000009
1897,327,4,199,215.75,0.0,0.5050505050504972
1898,328,4,207,215.75,0.0,4.020100502512558
1899,329,4,221,215.75,0.0,6.763285024154597
1900,330,4,228,215.75,0.0,3.167420814479649
1901,331,4,222,215.75,0.0,-2.631578947368418
1902,332,4,215,215.75,0.0,-3.1531531531531543
1903,333,4,214,215.75,0.0,-0.46511627906976605
1904,334,4,217,215.75,0.0,1.4018691588784993
1905,335,4,228,215.75,0.0,5.069124423963123
1906,336,4,240,215.75,0.0,5.263157894736836
1907,337,4,254,303.5,40.672074159907304,5.833333333333335
1908,338,4,254,303.5,0.0,0.0
1909,339,4,257,303.5,0.0,1.1811023622047223
1910,340,4,270,303.5,0.0,5.058365758754868
1911,341,4,285,303.5,0.0,5.555555555555558
1912,342,4,353,303.5,0.0,23.859649122807024
1913,343,4,351,303.5,0.0,-0.5665722379603388
1914,344,4,342,303.5,0.0,-2.564102564102566
1915,345,4,337,303.5,0.0,-1.4619883040935644
1916,346,4,313,303.5,0.0,-7.121661721068251
1917,347,4,313,303.5,0.0,0.0
1918,348,4,313,303.5,0.0,0.0
1919,349,4,318,275.0,-9.390444810543652,1.5974440894568787
1920,350,4,307,275.0,0.0,-3.459119496855345
1921,351,4,313,275.0,0.0,1.9543973941368087
1922,352,4,297,275.0,0.0,-5.111821086261981
1923,353,4,297,275.0,0.0,0.0
1924,354,4,291,275.0,0.0,-2.020202020202022
1925,355,4,272,275.0,0.0,-6.529209621993126
1926,356,4,236,275.0,0.0,-13.235294117647056
1927,357,4,237,275.0,0.0,0.4237288135593209
1928,358,4,238,275.0,0.0,0.42194092827003704
1929,359,4,246,275.0,0.0,3.3613445378151363
1930,360,4,248,275.0,0.0,0.8130081300812941
1931,361,4,242,246.75,-10.272727272727277,-2.4193548387096753
1932,362,4,240,246.75,0.0,-0.8264462809917328
1933,363,4,242,246.75,0.0,0.8333333333333304
1934,364,4,247,246.75,0.0,2.066115702479343
1935,365,4,259,246.75,0.0,4.858299595141702
1936,366,4,249,246.75,0.0,-3.8610038610038644
1937,367,4,252,246.75,0.0,1.2048192771084265
1938,368,4,250,246.75,0.0,-0.7936507936507908
1939,369,4,250,246.75,0.0,0.0
1940,370,4,247,246.75,0.0,-1.200000000000001
1941,371,4,239,246.75,0.0,-3.238866396761131
1942,372,4,244,246.75,0.0,2.092050209205021
1943,373,4,239,239.58333333333334,-2.9044241810199267,-2.049180327868849
1944,374,4,241,239.58333333333334,0.0,0.8368200836819994
1945,375,4,244,239.58333333333334,0.0,1.2448132780082943
1946,376,4,245,239.58333333333334,0.0,0.4098360655737654
1947,377,4,241,239.58333333333334,0.0,-1.6326530612244872
1948,378,4,241,239.58333333333334,0.0,0.0
1949,379,4,229,239.58333333333334,0.0,-4.9792531120331995
1950,380,4,241,239.58333333333334,0.0,5.240174672489073
1951,381,4,246,239.58333333333334,0.0,2.0746887966804906
1952,382,4,237,239.58333333333334,0.0,-3.658536585365857
1953,383,4,237,239.58333333333334,0.0,0.0
1954,384,4,234,239.58333333333334,0.0,-1.2658227848101222
1955,385,4,236,235.5,-1.7043478260869604,0.8547008547008517
1956,386,4,237,235.5,0.0,0.4237288135593209
1957,387,4,240,235.5,0.0,1.2658227848101333
1958,388,4,235,235.5,0.0,-2.083333333333337
1959,389,4,247,235.5,0.0,5.106382978723412
1960,390,4,253,235.5,0.0,2.429149797570851
1961,391,4,237,235.5,0.0,-6.324110671936756
1962,392,4,229,235.5,0.0,-3.3755274261603407
1963,393,4,227,235.5,0.0,-0.8733624454148492
1964,394,4,221,235.5,0.0,-2.643171806167399
1965,395,4,229,235.5,0.0,3.619909502262453
1966,396,4,235,235.5,0.0,2.6200873362445476
1967,397,4,239,255.08333333333334,8.315640481245579,1.7021276595744705
1968,398,4,236,255.08333333333334,0.0,-1.2552301255230103
1969,399,4,238,255.08333333333334,0.0,0.8474576271186418
1970,400,4,244,255.08333333333334,0.0,2.5210084033613356
1971,401,4,246,255.08333333333334,0.0,0.8196721311475308
1972,402,4,245,255.08333333333334,0.0,-0.40650406504064707
1973,403,4,287,255.08333333333334,0.0,17.14285714285715
1974,404,4,274,255.08333333333334,0.0,-4.529616724738672
1975,405,4,260,255.08333333333334,0.0,-5.109489051094895
1976,406,4,249,255.08333333333334,0.0,-4.230769230769226
1977,407,4,267,255.08333333333334,0.0,7.2289156626506035
1978,408,4,276,255.08333333333334,0.0,3.370786516853941
1979,409,4,282,251.83333333333334,-1.2740934335184528,2.1739130434782705
1980,410,4,273,251.83333333333334,0.0,-3.1914893617021267
1981,411,4,274,251.83333333333334,0.0,0.366300366300365
1982,412,4,261,251.83333333333334,0.0,-4.744525547445255
1983,413,4,256,251.83333333333334,0.0,-1.9157088122605415
1984,414,4,265,251.83333333333334,0.0,3.515625
1985,415,4,237,251.83333333333334,0.0,-10.566037735849054
1986,416,4,232,251.83333333333334,0.0,-2.1097046413502074
1987,417,4,233,251.83333333333334,0.0,0.4310344827586299
1988,418,4,227,251.83333333333334,0.0,-2.5751072961373356
1989,419,4,239,251.83333333333334,0.0,5.286343612334798
1990,420,4,243,251.83333333333334,0.0,1.673640167364021
1991,421,4,243,259.25,2.9450694904036956,0.0
1992,422,4,238,259.25,0.0,-2.0576131687242816
1993,423,4,246,259.25,0.0,3.3613445378151363
1994,424,4,249,259.25,0.0,1.2195121951219523
1995,425,4,250,259.25,0.0,0.40160642570281624
1996,426,4,252,259.25,0.0,0.8000000000000007
1997,427,4,261,259.25,0.0,3.571428571428581
1998,428,4,257,259.25,0.0,-1.532567049808431
1999,429,4,266,259.25,0.0,3.5019455252918386
2000,430,4,271,259.25,0.0,1.8796992481203034
2001,431,4,282,259.25,0.0,4.0590405904058935
2002,432,4,296,259.25,0.0,4.964539007092195
2003,433,4,305,304.8333333333333,17.582770813243332,3.0405405405405483
2004,434,4,299,304.8333333333333,0.0,-1.967213114754096
2005,435,4,295,304.8333333333333,0.0,-1.3377926421404673
2006,436,4,316,304.8333333333333,0.0,7.118644067796609
2007,437,4,322,304.8333333333333,0.0,1.8987341772152
2008,438,4,308,304.8333333333333,0.0,-4.347826086956519
2009,439,4,312,304.8333333333333,0.0,1.298701298701288
2010,440,4,317,304.8333333333333,0.0,1.6025641025640969
2011,441,4,319,304.8333333333333,0.0,0.6309148264984188
2012,442,4,290,304.8333333333333,0.0,-9.090909090909093
2013,443,4,286,304.8333333333333,0.0,-1.379310344827589
2014,444,4,289,304.8333333333333,0.0,1.0489510489510412
2015,445,4,301,295.4166666666667,-3.0891197375614965,4.152249134948094
2016,446,4,308,295.4166666666667,0.0,2.3255813953488413
2017,447,4,332,295.4166666666667,0.0,7.792207792207795
2018,448,4,338,295.4166666666667,0.0,1.8072289156626509
2019,449,4,298,295.4166666666667,0.0,-11.834319526627224
2020,450,4,278,295.4166666666667,0.0,-6.711409395973156
2021,451,4,306,295.4166666666667,0.0,10.07194244604317
2022,452,4,265,295.4166666666667,0.0,-13.398692810457513
2023,453,4,269,295.4166666666667,0.0,1.5094339622641506
2024,454,4,278,295.4166666666667,0.0,3.3457249070631967
2025,455,4,288,295.4166666666667,0.0,3.597122302158273
2026,456,4,284,295.4166666666667,0.0,-1.388888888888884
2027,457,4,273,243.25,-17.658674188998592,-3.873239436619713
2028,458,4,273,243.25,0.0,0.0
2029,459,4,265,243.25,0.0,-2.930402930402931
2030,460,4,259,243.25,0.0,-2.264150943396226
2031,461,4,247,243.25,0.0,-4.633204633204635
2032,462,4,242,243.25,0.0,-2.0242914979757054
2033,463,4,238,243.25,0.0,-1.6528925619834656
2034,464,4,219,243.25,0.0,-7.98319327731093
2035,465,4,216,243.25,0.0,-1.3698630136986356
2036,466,4,223,243.25,0.0,3.240740740740744
2037,467,4,234,243.25,0.0,4.932735426008961
2038,468,4,230,243.25,0.0,-1.7094017094017144
2039,469,4,221,201.66666666666666,-17.0948955121617,-3.913043478260869
2040,470,4,205,201.66666666666666,0.0,-7.239819004524883
2041,471,4,205,201.66666666666666,0.0,0.0
2042,472,4,207,201.66666666666666,0.0,0.9756097560975618
2043,473,4,199,201.66666666666666,0.0,-3.864734299516903
2044,474,4,194,201.66666666666666,0.0,-2.5125628140703515
2045,475,4,183,201.66666666666666,0.0,-5.670103092783507
2046,476,4,199,201.66666666666666,0.0,8.743169398907114
2047,477,4,207,201.66666666666666,0.0,4.020100502512558
2048,478,4,203,201.66666666666666,0.0,-1.9323671497584516
2049,479,4,198,201.66666666666666,0.0,-2.463054187192115
2050,480,4,199,201.66666666666666,0.0,0.5050505050504972
2051,481,4,208,211.83333333333334,5.04132231404959,4.522613065326642
2052,482,4,214,211.83333333333334,0.0,2.8846153846153744
2053,483,4,221,211.83333333333334,0.0,3.2710280373831724
2054,484,4,229,211.83333333333334,0.0,3.619909502262453
2055,485,4,229,211.83333333333334,0.0,0.0
2056,486,4,211,211.83333333333334,0.0,-7.860262008733621
2057,487,4,197,211.83333333333334,0.0,-6.635071090047395
2058,488,4,198,211.83333333333334,0.0,0.50761421319796
2059,489,4,209,211.83333333333334,0.0,5.555555555555558
2060,490,4,203,211.83333333333334,0.0,-2.8708133971291905
2061,491,4,206,211.83333333333334,0.0,1.4778325123152802
2062,492,4,217,211.83333333333334,0.0,5.339805825242716
2063,493,4,210,195.83333333333334,-7.553107789142411,-3.2258064516129004
2064,494,4,200,195.83333333333334,0.0,-4.761904761904767
2065,495,4,195,195.83333333333334,0.0,-2.500000000000002
2066,496,4,186,195.83333333333334,0.0,-4.61538461538461
2067,497,4,184,195.83333333333334,0.0,-1.0752688172043001
2068,498,4,188,195.83333333333334,0.0,2.1739130434782705
2069,499,4,208,195.83333333333334,0.0,10.63829787234043
2070,500,4,212,195.83333333333334,0.0,1.9230769230769162
2071,501,4,202,195.83333333333334,0.0,-4.716981132075471
2072,502,4,187,195.83333333333334,0.0,-7.425742574257422
2073,503,4,189,195.83333333333334,0.0,1.0695187165775444
2074,504,4,189,195.83333333333334,0.0,0.0
2075,505,4,188,212.66666666666666,8.595744680851048,-0.5291005291005346
2076,506,4,187,212.66666666666666,0.0,-0.5319148936170248
2077,507,4,191,212.66666666666666,0.0,2.1390374331550888
2078,508,4,195,212.66666666666666,0.0,2.0942408376963373
2079,509,4,197,212.66666666666666,0.0,1.025641025641022
2080,510,4,200,212.66666666666666,0.0,1.522842639593902
2081,511,4,218,212.66666666666666,0.0,9.000000000000007
2082,512,4,227,212.66666666666666,0.0,4.128440366972486
2083,513,4,236,212.66666666666666,0.0,3.96475770925111
2084,514,4,229,212.66666666666666,0.0,-2.9661016949152574
2085,515,4,243,212.66666666666666,0.0,6.113537117903922
2086,516,4,241,212.66666666666666,0.0,-0.8230452674897082
2087,517,4,244,264.0,24.13793103448276,1.2448132780082943
2088,518,4,243,264.0,0.0,-0.4098360655737654
2089,519,4,241,264.0,0.0,-0.8230452674897082
2090,520,4,251,264.0,0.0,4.149377593361003
2091,521,4,250,264.0,0.0,-0.3984063745019917
2092,522,4,239,264.0,0.0,-4.400000000000004
2093,523,4,230,264.0,0.0,-3.765690376569042
2094,524,4,237,264.0,0.0,3.04347826086957
2095,525,4,264,264.0,0.0,11.392405063291132
2096,526,4,310,264.0,0.0,17.42424242424243
2097,527,4,327,264.0,0.0,5.483870967741944
2098,528,4,332,264.0,0.0,1.5290519877675823
2099,529,4,350,306.5,16.09848484848484,5.421686746987953
2100,530,4,368,306.5,0.0,5.142857142857138
2101,531,4,413,306.5,0.0,12.228260869565212
2102,532,4,358,306.5,0.0,-13.317191283292972
2103,533,4,316,306.5,0.0,-11.731843575419
2104,534,4,295,306.5,0.0,-6.645569620253166
2105,535,4,279,306.5,0.0,-5.423728813559325
2106,536,4,265,306.5,0.0,-5.017921146953408
2107,537,4,260,306.5,0.0,-1.8867924528301883
2108,538,4,249,306.5,0.0,-4.230769230769226
2109,539,4,260,306.5,0.0,4.417670682730934
2110,540,4,265,306.5,0.0,1.9230769230769162
2111,541,4,261.5,274.6875,-10.379282218597064,-1.3207547169811318
2112,542,4,261,274.6875,0.0,-0.19120458891013214
2113,543,4,290,274.6875,0.0,11.111111111111116
2114,544,4,283,274.6875,0.0,-2.4137931034482807
2115,545,4,283,274.6875,0.0,0.0
2116,546,4,306,274.6875,0.0,8.127208480565361
2117,547,4,298,274.6875,0.0,-2.614379084967322
2118,548,4,274,274.6875,0.0,-8.053691275167784
2119,549,4,263,274.6875,0.0,-4.014598540145986
2120,550,4,257,274.6875,0.0,-2.281368821292773
2121,551,4,255.75,274.6875,0.0,-0.4863813229571967
2122,552,4,264,274.6875,0.0,3.2258064516129004
2123,553,4,257,268.6458333333333,-2.1994690936670502,-2.651515151515149
2124,554,4,257,268.6458333333333,0.0,0.0
2125,555,4,257,268.6458333333333,0.0,0.0
2126,556,4,258,268.6458333333333,0.0,0.3891050583657574
2127,557,4,266,268.6458333333333,0.0,3.100775193798455
2128,558,4,267,268.6458333333333,0.0,0.3759398496240518
2129,559,4,271.75,268.6458333333333,0.0,1.7790262172284743
2130,560,4,262,268.6458333333333,0.0,-3.5878564857405704
2131,561,4,258,268.6458333333333,0.0,-1.526717557251911
2132,562,4,273,268.6458333333333,0.0,5.813953488372103
2133,563,4,300,268.6458333333333,0.0,9.8901098901099
2134,564,4,297,268.6458333333333,0.0,-1.0000000000000009
2135,565,4,306,383.1033333333333,42.605350911205896,3.0303030303030276
2136,566,4,325,383.1033333333333,0.0,6.209150326797386
2137,567,4,322,383.1033333333333,0.0,-0.9230769230769265
2138,568,4,319.75,383.1033333333333,0.0,-0.6987577639751552
2139,569,4,334,383.1033333333333,0.0,4.45660672400312
2140,570,4,361,383.1033333333333,0.0,8.083832335329344
2141,571,4,375.5,383.1033333333333,0.0,4.016620498614953
2142,572,4,385,383.1033333333333,0.0,2.5299600532623145
2143,573,4,426,383.1033333333333,0.0,10.649350649350641
2144,574,4,450,383.1033333333333,0.0,5.633802816901401
2145,575,4,489,383.1033333333333,0.0,8.666666666666668
2146,576,4,503.99,383.1033333333333,0.0,3.0654396728016398
2147,577,4,528.5,521.87,36.2217330398239,4.8631917299946315
2148,578,4,574.01,521.87,0.0,8.61116367076631
2149,579,4,558.86,521.87,0.0,-2.6393268409957926
2150,580,4,549.11,521.87,0.0,-1.744622982500088
2151,581,4,566.12,521.87,0.0,3.0977399792391225
2152,582,4,634.85,521.87,0.0,12.140535575496369
2153,583,4,637.25,521.87,0.0,0.3780420571788623
2154,584,4,557.28,521.87,0.0,-12.549234994115343
2155,585,4,525.48,521.87,0.0,-5.706287683031864
2156,586,4,399.87,521.87,0.0,-23.90385932861384
2157,587,4,371.76,521.87,0.0,-7.029784680021011
2158,588,4,359.35,521.87,0.0,-3.33817516677426
2159,589,4,400.92,423.6225,-18.826048632801275,11.568109085849443
2160,590,4,374.45,423.6225,0.0,-6.602314676244648
2161,591,4,372.75,423.6225,0.0,-0.4539991988249392
2162,592,4,387.55,423.6225,0.0,3.9704896042924265
2163,593,4,425.72,423.6225,0.0,9.849051735259962
2164,594,4,442.09,423.6225,0.0,3.8452503993234854
2165,595,4,430.61,423.6225,0.0,-2.596756316587112
2166,596,4,497.53,423.6225,0.0,15.540744525208417
2167,597,4,425.01,423.6225,0.0,-14.576005467007015
2168,598,4,430.08,423.6225,0.0,1.192913107926863
2169,599,4,447.41,423.6225,0.0,4.029482886904767
2170,600,4,449.35,423.6225,0.0,0.43360675890122824
2171,601,4,435.88,447.10166666666663,5.542473940044879,-2.997663291420949
2172,602,4,411.86,447.10166666666663,0.0,-5.510691015875924
2173,603,4,409.36,447.10166666666663,0.0,-0.6070023794493284
2174,604,4,402.6,447.10166666666663,0.0,-1.6513582177056896
2175,605,4,402.87,447.10166666666663,0.0,0.06706408345751314
2176,606,4,401.33,447.10166666666663,0.0,-0.38225730384491285
2177,607,4,427.53,447.10166666666663,0.0,6.5282934243639845
2178,608,4,449.84,447.10166666666663,0.0,5.218347250485356
2179,609,4,468.26,447.10166666666663,0.0,4.094789258402987
2180,610,4,495.79,447.10166666666663,0.0,5.879212403365663
2181,611,4,514.15,447.10166666666663,0.0,3.7031807821859886
2182,612,4,545.75,447.10166666666663,0.0,6.146066323057475
2183,613,4,567.62,537.5191666666667,20.223029064977794,4.007329363261558
2184,614,4,566.05,537.5191666666667,0.0,-0.2765934956485028
2185,615,4,552.75,537.5191666666667,0.0,-2.3496157583252297
2186,616,4,556.58,537.5191666666667,0.0,0.6928991406603524
2187,617,4,556.8,537.5191666666667,0.0,0.03952711200545522
2188,618,4,556.22,537.5191666666667,0.0,-0.10416666666664964
2189,619,4,556.5,537.5191666666667,0.0,0.05033979360684615
2190,620,4,552.96,537.5191666666667,0.0,-0.63611859838274
2191,621,4,531.95,537.5191666666667,0.0,-3.799551504629628
2192,622,4,491.42,537.5191666666667,0.0,-7.619137136948961
2193,623,4,478.35,537.5191666666667,0.0,-2.659639412315329
2194,624,4,483.03,537.5191666666667,0.0,0.9783631232361145
2195,625,4,503.18,595.5075,10.788142438331661,4.171583545535484
2196,626,4,522.96,595.5075,0.0,3.930998847330991
2197,627,4,547.46,595.5075,0.0,4.684870735811542
2198,628,4,583.83,595.5075,0.0,6.64340773755161
2199,629,4,577.48,595.5075,0.0,-1.0876453762225347
2200,630,4,578.01,595.5075,0.0,0.09177807023619255
2201,631,4,670.19,595.5075,0.0,15.947820971955506
2202,632,4,684.02,595.5075,0.0,2.0635939062056963
2203,633,4,677.32,595.5075,0.0,-0.9795035232887828
2204,634,4,625.76,595.5075,0.0,-7.6123545739089415
2205,635,4,584.59,595.5075,0.0,-6.5791996931730985
2206,636,4,591.29,595.5075,0.0,1.1461023965514183
2207,637,4,595.3,551.3891666666667,-7.408526900724732,0.6781782205009357
2208,638,4,610.73,551.3891666666667,0.0,2.591970435074753
2209,639,4,584.7,551.3891666666667,0.0,-4.262112553829023
2210,640,4,563.88,551.3891666666667,0.0,-3.5608004104669133
2211,641,4,498.01,551.3891666666667,0.0,-11.681563453216992
2212,642,4,524.66,551.3891666666667,0.0,5.351298166703478
2213,643,4,511.3,551.3891666666667,0.0,-2.5464110090344105
2214,644,4,511.71,551.3891666666667,0.0,0.08018775669860201
2215,645,4,560.18,551.3891666666667,0.0,9.472161966738968
2216,646,4,540.85,551.3891666666667,0.0,-3.450676568245903
2217,647,4,551.32,551.3891666666667,0.0,1.9358417306092335
2218,648,4,564.03,551.3891666666667,0.0,2.3053761880577284
2219,649,4,565.5,484.8574999999999,-12.066190394866327,0.26062443487049336
2220,650,4,490.73,484.8574999999999,0.0,-13.221927497789565
2221,651,4,530.81,484.8574999999999,0.0,8.167424041733717
2222,652,4,516.18,484.8574999999999,0.0,-2.7561651061585146
2223,653,4,519.42,484.8574999999999,0.0,0.6276880158084364
2224,654,4,511.14,484.8574999999999,0.0,-1.5940857109853268
2225,655,4,471.74,484.8574999999999,0.0,-7.708259967914854
2226,656,4,458.57,484.8574999999999,0.0,-2.7917920888625103
2227,657,4,430.17,484.8574999999999,0.0,-6.1931657107966
2228,658,4,425.81,484.8574999999999,0.0,-1.0135527814584933
2229,659,4,449.9,484.8574999999999,0.0,5.6574528545595415
2230,660,4,448.32,484.8574999999999,0.0,-0.3511891531451372
2231,661,4,433.21,392.12249999999995,-19.12623812150992,-3.370360456816568
2232,662,4,423.55,392.12249999999995,0.0,-2.229865423235833
2233,663,4,409.79,392.12249999999995,0.0,-3.248730964467006
2234,664,4,394.73,392.12249999999995,0.0,-3.6750530759657396
2235,665,4,388.2,392.12249999999995,0.0,-1.6542953411192496
2236,666,4,391.48,392.12249999999995,0.0,0.8449252962390519
2237,667,4,405.87,392.12249999999995,0.0,3.6757944211709415
2238,668,4,378.78,392.12249999999995,0.0,-6.674550964594584
2239,669,4,367.49,392.12249999999995,0.0,-2.980621996937527
2240,670,4,375.95,392.12249999999995,0.0,2.3021034585975153
2241,671,4,368,392.12249999999995,0.0,-2.1146429046415727
2242,672,4,368.42,392.12249999999995,0.0,0.11413043478261109
2243,673,4,373.08,405.4475,3.3981727648885407,1.264860756745012
2244,674,4,373.75,405.4475,0.0,0.179586147743116
2245,675,4,380.97,405.4475,0.0,1.9317725752508341
2246,676,4,395.14,405.4475,0.0,3.719452975299875
2247,677,4,422.55,405.4475,0.0,6.936781900086042
2248,678,4,457.4,405.4475,0.0,8.24754466926989
2249,679,4,431.08,405.4475,0.0,-5.754263226934853
2250,680,4,412.17,405.4475,0.0,-4.386656769045183
2251,681,4,403.53,405.4475,0.0,-2.096222432491457
2252,682,4,401.87,405.4475,0.0,-0.41136966272643516
2253,683,4,397.76,405.4475,0.0,-1.02271878965835
2254,684,4,416.07,405.4475,0.0,4.603278358809337
2255,685,4,412,393.3781118333334,-2.9768066560199813,-0.9782007835219986
2256,686,4,394.5312,393.3781118333334,0.0,-4.239999999999999
2257,687,4,383.681592,393.3781118333334,0.0,-2.749999999999997
2258,688,4,387.44,393.3781118333334,0.0,0.9795643258277531
2259,689,4,389.72,393.3781118333334,0.0,0.5884782159818469
2260,690,4,378.59,393.3781118333334,0.0,-2.8558965411064507
2261,691,4,410.23,393.3781118333334,0.0,8.35732586703295
2262,692,4,392.87,393.3781118333334,0.0,-4.231772420349566
2263,693,4,393.95,393.3781118333334,0.0,0.2749000941787427
2264,694,4,396.52,393.3781118333334,0.0,0.6523670516562996
2265,695,4,393.85,393.3781118333334,0.0,-0.6733582164833996
2266,696,4,387.15455,393.3781118333334,0.0,-1.7000000000000126
2267,697,4,389.53,394.4241666666667,0.2659158712359888,0.6135663393340041
2268,698,4,416.28,394.4241666666667,0.0,6.867250275973613
2269,699,4,430.11,394.4241666666667,0.0,3.3222830786970414
2270,700,4,439.07,394.4241666666667,0.0,2.083188021668869
2271,701,4,430.32,394.4241666666667,0.0,-1.9928485207370117
2272,702,4,394.44,394.4241666666667,0.0,-8.337981037367538
2273,703,4,377.17,394.4241666666667,0.0,-4.3783591927796355
2274,704,4,376.77,394.4241666666667,0.0,-0.10605297346025777
2275,705,4,356.87,394.4241666666667,0.0,-5.281736868646647
2276,706,4,367.96,394.4241666666667,0.0,3.107574186678619
2277,707,4,374.04,394.4241666666667,0.0,1.6523535166866
2278,708,4,380.53,394.4241666666667,0.0,1.7351085445406866
2279,709,4,381.96,368.94666666666666,-6.459416575640864,0.3757916590019228
2280,710,4,380.33,368.94666666666666,0.0,-0.4267462561524771
2281,711,4,369.53,368.94666666666666,0.0,-2.8396392606420795
2282,712,4,359.84,368.94666666666666,0.0,-2.6222498849890363
2283,713,4,339.81,368.94666666666666,0.0,-5.56636282792351
2284,714,4,358.95,368.94666666666666,0.0,5.632559371413426
2285,715,4,369.58,368.94666666666666,0.0,2.9614152388912185
2286,716,4,360.93,368.94666666666666,0.0,-2.340494615509492
